ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
19037648;H & M HENNES & MAURITZ;ACTIVITY;https://finance.yahoo.com/quote/HMSB.F/profile/;C16;N/A;2024
19041196;MERCEDES-BENZ GROUP;COUNTRY;https://finance.yahoo.com/quote/MBG.DE/profile/;DE;N/A;2024
19041196;MERCEDES-BENZ GROUP;EMPLOYEES;https://finance.yahoo.com/quote/MBG.DE/profile/;163132;N/A;2024
19041196;MERCEDES-BENZ GROUP;TURNOVER;https://finance.yahoo.com/quote/MBG.DE/financials/;145594000000;EUR;2024
19041196;MERCEDES-BENZ GROUP;ASSETS;https://finance.yahoo.com/quote/MBG.DE/financials/;265010000000;EUR;2024
19041196;MERCEDES-BENZ GROUP;WEBSITE;https://finance.yahoo.com/quote/MBG.DE/profile/;https://group.mercedes-benz.com;N/A;2024
19041196;MERCEDES-BENZ GROUP;ACTIVITY;https://finance.yahoo.com/quote/MBG.DE/profile/;M74;N/A;2024
19041914;PEPSICO INC;COUNTRY;https://finance.yahoo.com/quote/PEP.F/profile/;US;N/A;2024
19041914;PEPSICO INC;EMPLOYEES;https://finance.yahoo.com/quote/PEP.F/profile/;319000;N/A;2024
19041914;PEPSICO INC;TURNOVER;https://finance.yahoo.com/quote/PEP.F/financials/;91854000000;USD;2024
19041914;PEPSICO INC;ASSETS;https://finance.yahoo.com/quote/PEP.F/financials/;99467000000;USD;2024
19041914;PEPSICO INC;WEBSITE;https://finance.yahoo.com/quote/PEP.F/profile/;https://www.pepsico.com;N/A;2024
19041914;PEPSICO INC;ACTIVITY;https://finance.yahoo.com/quote/PEP.F/profile/;C20;N/A;2024
19042061;COMPASS GROUP PLC;COUNTRY;https://finance.yahoo.com/quote/XGR.F/profile/;GB;N/A;2024
19042061;COMPASS GROUP PLC;EMPLOYEES;https://finance.yahoo.com/quote/XGR.F/profile/;580000;N/A;2024
19042061;COMPASS GROUP PLC;TURNOVER;https://finance.yahoo.com/quote/XGR.F/financials/;42002000000;USD;2024
19042061;COMPASS GROUP PLC;ASSETS;https://finance.yahoo.com/quote/XGR.F/financials/;24349000000;USD;2024
19042061;COMPASS GROUP PLC;WEBSITE;https://finance.yahoo.com/quote/XGR.F/profile/;https://www.compass-group.com;N/A;2024
19042061;COMPASS GROUP PLC;ACTIVITY;https://finance.yahoo.com/quote/XGR.F/profile/;I56;N/A;2024
19044103;ATOS SE;COUNTRY;https://en.wikipedia.org/wiki/Atos;FR;N/A;2024
19044103;ATOS SE;EMPLOYEES;https://finance.yahoo.com/quote/ATO.PA/profile/;71279;N/A;2023
19044103;ATOS SE;TURNOVER;https://finance.yahoo.com/quote/ATO.PA/financials/;10693000000;EUR;2023
19044103;ATOS SE;ASSETS;https://finance.yahoo.com/quote/ATO.PA/financials/;11294000000;EUR;2023
19044103;ATOS SE;WEBSITE;https://en.wikipedia.org/wiki/Atos;http://atos.net;N/A;2024
19044103;ATOS SE;ACTIVITY;https://en.wikipedia.org/wiki/Atos;C33;N/A;2024
19044732;VOLKSWAGEN;COUNTRY;https://finance.yahoo.com/quote/VOW3.DE/profile/;DE;N/A;2024
19044732;VOLKSWAGEN;EMPLOYEES;https://finance.yahoo.com/quote/VOW3.DE/profile/;639608;N/A;2024
19044732;VOLKSWAGEN;TURNOVER;https://finance.yahoo.com/quote/VOW3.DE/financials/;324655000000;EUR;2024
19044732;VOLKSWAGEN;ASSETS;https://finance.yahoo.com/quote/VOW3.DE/financials/;632905000000;EUR;2024
19044732;VOLKSWAGEN;WEBSITE;https://finance.yahoo.com/quote/VOW3.DE/profile/;https://www.volkswagen-group.com;N/A;2024
19044732;VOLKSWAGEN;ACTIVITY;https://finance.yahoo.com/quote/VOW3.DE/profile/;B05;N/A;2024
19045186;TOYOTA MOTOR CORPORATION;COUNTRY;https://finance.yahoo.com/quote/TM/profile/;JP;N/A;2024
19045186;TOYOTA MOTOR CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/TM/profile/;383853;N/A;2024
19045186;TOYOTA MOTOR CORPORATION;TURNOVER;https://finance.yahoo.com/quote/TM/financials/;45095325000000;JPY;2024
19045186;TOYOTA MOTOR CORPORATION;ASSETS;https://finance.yahoo.com/quote/TM/financials/;90114296000000;JPY;2024
19045186;TOYOTA MOTOR CORPORATION;WEBSITE;https://finance.yahoo.com/quote/TM/profile/;https://global.toyota/en;N/A;2024
19045186;TOYOTA MOTOR CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/TM/profile/;P85;N/A;2024
19050011;DEUTSCHE TELEKOM;COUNTRY;https://finance.yahoo.com/quote/DTEGY/profile/;DE;N/A;2024
19050011;DEUTSCHE TELEKOM;EMPLOYEES;https://finance.yahoo.com/quote/DTEGY/profile/;198678;N/A;2024
19050011;DEUTSCHE TELEKOM;TURNOVER;https://finance.yahoo.com/quote/DTEGY/financials/;115111000000;EUR;2024
19050011;DEUTSCHE TELEKOM;ASSETS;https://finance.yahoo.com/quote/DTEGY/financials/;304934000000;EUR;2024
19050011;DEUTSCHE TELEKOM;WEBSITE;https://finance.yahoo.com/quote/DTEGY/profile/;https://www.telekom.com;N/A;2024
19050011;DEUTSCHE TELEKOM;ACTIVITY;https://finance.yahoo.com/quote/DTEGY/profile/;M71;N/A;2024
19050406;ITOCHU CORPORATION;COUNTRY;https://finance.yahoo.com/quote/IOC.F/profile/;JP;N/A;2024
19050406;ITOCHU CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/IOC.F/profile/;113733;N/A;2024
19050406;ITOCHU CORPORATION;TURNOVER;https://finance.yahoo.com/quote/IOC.F/financials/;14029910000000;JPY;2024
19050406;ITOCHU CORPORATION;ASSETS;https://finance.yahoo.com/quote/IOC.F/financials/;14489701000000;JPY;2024
19050406;ITOCHU CORPORATION;WEBSITE;https://finance.yahoo.com/quote/IOC.F/profile/;https://www.itochu.co.jp;N/A;2024
19050406;ITOCHU CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/IOC.F/profile/;C29;N/A;2024
19052995;ALSTOM;COUNTRY;https://finance.yahoo.com/quote/ALO.PA/profile/;FR;N/A;2025
19052995;ALSTOM;EMPLOYEES;https://finance.yahoo.com/quote/ALO.PA/profile/;86039;N/A;2025
19052995;ALSTOM;TURNOVER;https://finance.yahoo.com/quote/ALO.PA/financials/;18489000000;EUR;2025
19052995;ALSTOM;ASSETS;https://finance.yahoo.com/quote/ALO.PA/financials/;34586000000;EUR;2025
19052995;ALSTOM;WEBSITE;https://finance.yahoo.com/quote/ALO.PA/profile/;https://www.alstom.com;N/A;2025
19052995;ALSTOM;ACTIVITY;https://finance.yahoo.com/quote/ALO.PA/profile/;R90;N/A;2025
19053695;DANONE;COUNTRY;https://finance.yahoo.com/quote/BN.PA/profile/;FR;N/A;2024
19053695;DANONE;EMPLOYEES;https://finance.yahoo.com/quote/BN.PA/profile/;89528;N/A;2024
19053695;DANONE;TURNOVER;https://finance.yahoo.com/quote/BN.PA/financials/;27376000000;EUR;2024
19053695;DANONE;ASSETS;https://finance.yahoo.com/quote/BN.PA/financials/;45292000000;EUR;2024
19053695;DANONE;WEBSITE;https://finance.yahoo.com/quote/BN.PA/profile/;https://www.danone.com;N/A;2024
19053695;DANONE;ACTIVITY;https://finance.yahoo.com/quote/BN.PA/profile/;C11;N/A;2024
19057037;THERMO FISHER SCIENTIFIC INC.;COUNTRY;https://finance.yahoo.com/quote/TMO/profile/;US;N/A;2024
19057037;THERMO FISHER SCIENTIFIC INC.;EMPLOYEES;https://finance.yahoo.com/quote/TMO/profile/;125000;N/A;2024
19057037;THERMO FISHER SCIENTIFIC INC.;TURNOVER;https://finance.yahoo.com/quote/TMO/financials/;42879000000;USD;2024
19057037;THERMO FISHER SCIENTIFIC INC.;ASSETS;https://finance.yahoo.com/quote/TMO/financials/;97321000000;USD;2024
19057037;THERMO FISHER SCIENTIFIC INC.;WEBSITE;https://finance.yahoo.com/quote/TMO/profile/;https://www.thermofisher.com;N/A;2024
19057037;THERMO FISHER SCIENTIFIC INC.;ACTIVITY;https://finance.yahoo.com/quote/TMO/profile/;M72;N/A;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;COUNTRY;https://finance.yahoo.com/quote/NTT.F/profile/;JP;N/A;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;EMPLOYEES;;;;
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;TURNOVER;https://finance.yahoo.com/quote/NTT.F/financials/;13374569000000;JPY;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;ASSETS;https://finance.yahoo.com/quote/NTT.F/financials/;29604223000000;JPY;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;WEBSITE;https://finance.yahoo.com/quote/NTT.F/profile/;https://group.ntt;N/A;2024
19060705;NIPPON TELEGRAPH AND TELEPHONE CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/NTT.F/profile/;J63;N/A;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;COUNTRY;https://finance.yahoo.com/quote/GRU.F/profile/;HK;N/A;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;EMPLOYEES;https://finance.yahoo.com/quote/GRU.F/profile/;64000;N/A;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;TURNOVER;https://finance.yahoo.com/quote/GRU.F/financials/;240194270000;CNY;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;ASSETS;https://finance.yahoo.com/quote/GRU.F/financials/;229391659000;CNY;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;WEBSITE;https://finance.yahoo.com/quote/GRU.F/profile/;https://www.geelyauto.com.hk;N/A;2024
19061929;ZHEJIANG GEELY HOLDING GROUP CO LTD;ACTIVITY;https://finance.yahoo.com/quote/GRU.F/profile/;N77;N/A;2024
19063169;DEUTSCHE POST;COUNTRY;https://finance.yahoo.com/quote/DHL.DE/profile/;DE;N/A;2024
19063169;DEUTSCHE POST;EMPLOYEES;https://finance.yahoo.com/quote/DHL.DE/profile/;580580;N/A;2024
19063169;DEUTSCHE POST;TURNOVER;https://finance.yahoo.com/quote/DHL.DE/financials/;84186000000;EUR;2024
19063169;DEUTSCHE POST;ASSETS;https://finance.yahoo.com/quote/DHL.DE/financials/;69875000000;EUR;2024
19063169;DEUTSCHE POST;WEBSITE;https://finance.yahoo.com/quote/DHL.DE/profile/;https://group.dhl.com;N/A;2024
19063169;DEUTSCHE POST;ACTIVITY;https://finance.yahoo.com/quote/DHL.DE/profile/;F43;N/A;2024
19063238;ACCENTURE PLC;COUNTRY;https://finance.yahoo.com/quote/ACN/profile/;IE;N/A;2024
19063238;ACCENTURE PLC;EMPLOYEES;https://finance.yahoo.com/quote/ACN/profile/;801000;N/A;2024
19063238;ACCENTURE PLC;TURNOVER;https://finance.yahoo.com/quote/ACN/financials/;64896464000;USD;2024
19063238;ACCENTURE PLC;ASSETS;https://finance.yahoo.com/quote/ACN/financials/;55932363000;USD;2024
19063238;ACCENTURE PLC;WEBSITE;https://finance.yahoo.com/quote/ACN/profile/;https://www.accenture.com;N/A;2024
19063238;ACCENTURE PLC;ACTIVITY;https://finance.yahoo.com/quote/ACN/profile/;M70;N/A;2024
19071003;SCHAEFFLER;COUNTRY;https://finance.yahoo.com/quote/SHA0.F/profile/;DE;N/A;2024
19071003;SCHAEFFLER;EMPLOYEES;https://finance.yahoo.com/quote/SHA0.F/profile/;113682;N/A;2024
19071003;SCHAEFFLER;TURNOVER;https://finance.yahoo.com/quote/SHA0.F/financials/;18188000000;EUR;2024
19071003;SCHAEFFLER;ASSETS;https://finance.yahoo.com/quote/SHA0.F/financials/;21370000000;EUR;2024
19071003;SCHAEFFLER;WEBSITE;https://finance.yahoo.com/quote/SHA0.F/profile/;https://www.schaeffler.com;N/A;2024
19071003;SCHAEFFLER;ACTIVITY;https://finance.yahoo.com/quote/SHA0.F/profile/;R90;N/A;2024
19078026;SINOCHEM;COUNTRY;https://en.wikipedia.org/wiki/Sinochem;CN;N/A;2024
19078026;SINOCHEM;EMPLOYEES;;;;
19078026;SINOCHEM;TURNOVER;https://en.wikipedia.org/wiki/Sinochem;581076200000;CNY;2018
19078026;SINOCHEM;ASSETS;https://en.wikipedia.org/wiki/Sinochem;241750000000;USD;2021
19078026;SINOCHEM;WEBSITE;https://en.wikipedia.org/wiki/Sinochem;http://www.sinochem.com/;N/A;2024
19078026;SINOCHEM;ACTIVITY;https://en.wikipedia.org/wiki/Sinochem;M70;N/A;2024
19078254;BOUYGUES;COUNTRY;https://finance.yahoo.com/quote/BYG.F/profile/;FR;N/A;2024
19078254;BOUYGUES;EMPLOYEES;https://finance.yahoo.com/quote/BYG.F/profile/;200200;N/A;2024
19078254;BOUYGUES;TURNOVER;https://finance.yahoo.com/quote/BYG.F/financials/;56752000000;EUR;2024
19078254;BOUYGUES;ASSETS;https://finance.yahoo.com/quote/BYG.F/financials/;63084000000;EUR;2024
19078254;BOUYGUES;WEBSITE;https://finance.yahoo.com/quote/BYG.F/profile/;https://www.bouygues.com;N/A;2024
19078254;BOUYGUES;ACTIVITY;https://finance.yahoo.com/quote/BYG.F/profile/;J59;N/A;2024
19081380;EDP;COUNTRY;https://finance.yahoo.com/quote/EDP.F/profile/;PT;N/A;2024
19081380;EDP;EMPLOYEES;https://finance.yahoo.com/quote/EDP.F/profile/;12439;N/A;2024
19081380;EDP;TURNOVER;https://finance.yahoo.com/quote/EDP.F/financials/;14965762000;EUR;2024
19081380;EDP;ASSETS;https://finance.yahoo.com/quote/EDP.F/financials/;56430816000;EUR;2024
19081380;EDP;WEBSITE;https://finance.yahoo.com/quote/EDP.F/profile/;https://www.edp.com/en/;N/A;2024
19081380;EDP;ACTIVITY;https://finance.yahoo.com/quote/EDP.F/profile/;D35;N/A;2024
19089102;NOVARTIS AG;COUNTRY;https://finance.yahoo.com/quote/NVS/profile/;CH;N/A;2024
19089102;NOVARTIS AG;EMPLOYEES;https://finance.yahoo.com/quote/NVS/profile/;75883;N/A;2024
19089102;NOVARTIS AG;TURNOVER;https://finance.yahoo.com/quote/NVS/financials/;51722000000;USD;2024
19089102;NOVARTIS AG;ASSETS;https://finance.yahoo.com/quote/NVS/financials/;102246000000;USD;2024
19089102;NOVARTIS AG;WEBSITE;https://finance.yahoo.com/quote/NVS/profile/;https://www.novartis.com;N/A;2024
19089102;NOVARTIS AG;ACTIVITY;https://finance.yahoo.com/quote/NVS/profile/;Q86;N/A;2024
19098069;EXXON MOBIL CORP;COUNTRY;https://finance.yahoo.com/quote/XOM/profile/;US;N/A;2024
19098069;EXXON MOBIL CORP;EMPLOYEES;https://finance.yahoo.com/quote/XOM/profile/;61000;N/A;2024
19098069;EXXON MOBIL CORP;TURNOVER;https://finance.yahoo.com/quote/XOM/financials/;339247000000;USD;2024
19098069;EXXON MOBIL CORP;ASSETS;https://finance.yahoo.com/quote/XOM/financials/;453475000000;USD;2024
19098069;EXXON MOBIL CORP;WEBSITE;https://finance.yahoo.com/quote/XOM/profile/;https://corporate.exxonmobil.com;N/A;2024
19098069;EXXON MOBIL CORP;ACTIVITY;https://finance.yahoo.com/quote/XOM/profile/;F41;N/A;2024
19098782;HENKEL KGAA;COUNTRY;https://finance.yahoo.com/quote/HEN3.DE/profile/;DE;N/A;2024
19098782;HENKEL KGAA;EMPLOYEES;https://finance.yahoo.com/quote/HEN3.DE/profile/;47150;N/A;2024
19098782;HENKEL KGAA;TURNOVER;https://finance.yahoo.com/quote/HEN3.DE/financials/;21586000000;EUR;2024
19098782;HENKEL KGAA;ASSETS;https://finance.yahoo.com/quote/HEN3.DE/financials/;35267000000;EUR;2024
19098782;HENKEL KGAA;WEBSITE;https://finance.yahoo.com/quote/HEN3.DE/profile/;https://www.henkel.com;N/A;2024
19098782;HENKEL KGAA;ACTIVITY;https://finance.yahoo.com/quote/HEN3.DE/profile/;R91;N/A;2024
19103593;D IETEREN GROUP;COUNTRY;https://finance.yahoo.com/quote/SIEVF/profile/;BE;N/A;2024
19103593;D IETEREN GROUP;EMPLOYEES;https://finance.yahoo.com/quote/SIEVF/profile/;12366;N/A;2024
19103593;D IETEREN GROUP;TURNOVER;https://finance.yahoo.com/quote/SIEVF/financials/;8154700000;EUR;2024
19103593;D IETEREN GROUP;ASSETS;https://finance.yahoo.com/quote/SIEVF/financials/;6680700000;EUR;2024
19103593;D IETEREN GROUP;WEBSITE;https://finance.yahoo.com/quote/SIEVF/profile/;https://www.dieterengroup.com;N/A;2024
19103593;D IETEREN GROUP;ACTIVITY;https://finance.yahoo.com/quote/SIEVF/profile/;G45;N/A;2024
19106201;HEINEKEN;COUNTRY;https://finance.yahoo.com/quote/HNK1.F/profile/;NL;N/A;2024
19106201;HEINEKEN;EMPLOYEES;https://finance.yahoo.com/quote/HNK1.F/profile/;89264;N/A;2024
19106201;HEINEKEN;TURNOVER;https://finance.yahoo.com/quote/HNK1.F/financials/;29821000000;EUR;2024
19106201;HEINEKEN;ASSETS;https://finance.yahoo.com/quote/HNK1.F/financials/;53773000000;EUR;2024
19106201;HEINEKEN;WEBSITE;https://finance.yahoo.com/quote/HNK1.F/profile/;https://www.theheinekencompany.com;N/A;2024
19106201;HEINEKEN;ACTIVITY;https://finance.yahoo.com/quote/HNK1.F/profile/;R90;N/A;2024
19112336;INDITEX;COUNTRY;https://finance.yahoo.com/quote/IXD1.DE/profile/;ES;N/A;2025
19112336;INDITEX;EMPLOYEES;https://finance.yahoo.com/quote/IXD1.DE/profile/;67195;N/A;2025
19112336;INDITEX;TURNOVER;https://finance.yahoo.com/quote/IXD1.DE/financials/;38632000000;EUR;2025
19112336;INDITEX;ASSETS;https://finance.yahoo.com/quote/IXD1.DE/financials/;34714000000;EUR;2025
19112336;INDITEX;WEBSITE;https://finance.yahoo.com/quote/IXD1.DE/profile/;https://www.inditex.com;N/A;2025
19112336;INDITEX;ACTIVITY;https://finance.yahoo.com/quote/IXD1.DE/profile/;K64;N/A;2025
19118622;IBERDROLA;COUNTRY;https://finance.yahoo.com/quote/IBE.MC/profile/;ES;N/A;2024
19118622;IBERDROLA;EMPLOYEES;https://finance.yahoo.com/quote/IBE.MC/profile/;44701;N/A;2024
19118622;IBERDROLA;TURNOVER;https://finance.yahoo.com/quote/IBE.MC/financials/;44739000000;EUR;2024
19118622;IBERDROLA;ASSETS;https://finance.yahoo.com/quote/IBE.MC/financials/;158293000000;EUR;2024
19118622;IBERDROLA;WEBSITE;https://finance.yahoo.com/quote/IBE.MC/profile/;https://www.iberdrola.com;N/A;2024
19118622;IBERDROLA;ACTIVITY;https://finance.yahoo.com/quote/IBE.MC/profile/;F42;N/A;2024
19143810;JOHN SWIRE & SONS LIMITED;COUNTRY;https://finance.yahoo.com/quote/SWI1.F/profile/;HK;N/A;2024
19143810;JOHN SWIRE & SONS LIMITED;EMPLOYEES;https://finance.yahoo.com/quote/SWI1.F/profile/;87000;N/A;2024
19143810;JOHN SWIRE & SONS LIMITED;TURNOVER;https://finance.yahoo.com/quote/SWI1.F/financials/;81969000000;HKD;2024
19143810;JOHN SWIRE & SONS LIMITED;ASSETS;https://finance.yahoo.com/quote/SWI1.F/financials/;476561000000;HKD;2024
19143810;JOHN SWIRE & SONS LIMITED;WEBSITE;https://finance.yahoo.com/quote/SWI1.F/profile/;https://www.swirepacific.com;N/A;2024
19143810;JOHN SWIRE & SONS LIMITED;ACTIVITY;https://finance.yahoo.com/quote/SWI1.F/profile/;F41;N/A;2024
19145378;ESSITY;COUNTRY;https://finance.yahoo.com/quote/ESWB.F/profile/;SE;N/A;2024
19145378;ESSITY;EMPLOYEES;https://finance.yahoo.com/quote/ESWB.F/profile/;36000;N/A;2024
19145378;ESSITY;TURNOVER;https://finance.yahoo.com/quote/ESWB.F/financials/;145546000000;SEK;2024
19145378;ESSITY;ASSETS;https://finance.yahoo.com/quote/ESWB.F/financials/;185284000000;SEK;2024
19145378;ESSITY;WEBSITE;https://finance.yahoo.com/quote/ESWB.F/profile/;https://www.essity.com;N/A;2024
19145378;ESSITY;ACTIVITY;https://finance.yahoo.com/quote/ESWB.F/profile/;S95;N/A;2024
19149741;LEONARDO SOCIETA PER AZIONI;COUNTRY;https://finance.yahoo.com/quote/FMNB.F/profile/;IT;N/A;2024
19149741;LEONARDO SOCIETA PER AZIONI;EMPLOYEES;https://finance.yahoo.com/quote/FMNB.F/profile/;60288;N/A;2024
19149741;LEONARDO SOCIETA PER AZIONI;TURNOVER;https://finance.yahoo.com/quote/FMNB.F/financials/;17763000000;EUR;2024
19149741;LEONARDO SOCIETA PER AZIONI;ASSETS;https://finance.yahoo.com/quote/FMNB.F/financials/;33673000000;EUR;2024
19149741;LEONARDO SOCIETA PER AZIONI;WEBSITE;https://finance.yahoo.com/quote/FMNB.F/profile/;https://www.leonardo.com/en/home;N/A;2024
19149741;LEONARDO SOCIETA PER AZIONI;ACTIVITY;https://finance.yahoo.com/quote/FMNB.F/profile/;S96;N/A;2024
19157606;BOSCH;COUNTRY;https://en.wikipedia.org/wiki/Bosch_(company);DE;N/A;2024
19157606;BOSCH;EMPLOYEES;https://en.wikipedia.org/wiki/Bosch_(company);429416;N/A;2023
19157606;BOSCH;TURNOVER;https://en.wikipedia.org/wiki/Bosch_(company);91596000000;EUR;2023
19157606;BOSCH;ASSETS;https://en.wikipedia.org/wiki/Bosch_(company);108330000000;EUR;2023
19157606;BOSCH;WEBSITE;https://en.wikipedia.org/wiki/Bosch_(company);https://www.bosch.com/;N/A;2024
19157606;BOSCH;ACTIVITY;https://en.wikipedia.org/wiki/Bosch_(company);C11;N/A;2024
19159067;DELL TECHNOLOGIES INC.;COUNTRY;https://finance.yahoo.com/quote/DELL/profile/;US;N/A;2025
19159067;DELL TECHNOLOGIES INC.;EMPLOYEES;https://finance.yahoo.com/quote/DELL/profile/;108000;N/A;2025
19159067;DELL TECHNOLOGIES INC.;TURNOVER;https://finance.yahoo.com/quote/DELL/financials/;95567000000;USD;2025
19159067;DELL TECHNOLOGIES INC.;ASSETS;https://finance.yahoo.com/quote/DELL/financials/;79746000000;USD;2025
19159067;DELL TECHNOLOGIES INC.;WEBSITE;https://finance.yahoo.com/quote/DELL/profile/;https://www.dell.com;N/A;2025
19159067;DELL TECHNOLOGIES INC.;ACTIVITY;https://finance.yahoo.com/quote/DELL/profile/;S96;N/A;2025
19159307;INTERTEK GROUP PLC;COUNTRY;https://finance.yahoo.com/quote/IT1.F/profile/;GB;N/A;2024
19159307;INTERTEK GROUP PLC;EMPLOYEES;https://finance.yahoo.com/quote/IT1.F/profile/;45000;N/A;2024
19159307;INTERTEK GROUP PLC;TURNOVER;https://finance.yahoo.com/quote/IT1.F/financials/;3393200000;GBP;2024
19159307;INTERTEK GROUP PLC;ASSETS;https://finance.yahoo.com/quote/IT1.F/financials/;3599300000;GBP;2024
19159307;INTERTEK GROUP PLC;WEBSITE;https://finance.yahoo.com/quote/IT1.F/profile/;https://www.intertek.com;N/A;2024
19159307;INTERTEK GROUP PLC;ACTIVITY;https://finance.yahoo.com/quote/IT1.F/profile/;M71;N/A;2024
19174661;ESSILORLUXOTTICA;COUNTRY;https://finance.yahoo.com/quote/EL.PA/profile/;FR;N/A;2024
19174661;ESSILORLUXOTTICA;EMPLOYEES;https://finance.yahoo.com/quote/EL.PA/profile/;153498;N/A;2024
19174661;ESSILORLUXOTTICA;TURNOVER;https://finance.yahoo.com/quote/EL.PA/financials/;26508000000;EUR;2024
19174661;ESSILORLUXOTTICA;ASSETS;https://finance.yahoo.com/quote/EL.PA/financials/;64264000000;EUR;2024
19174661;ESSILORLUXOTTICA;WEBSITE;https://finance.yahoo.com/quote/EL.PA/profile/;https://www.essilorluxottica.com;N/A;2024
19174661;ESSILORLUXOTTICA;ACTIVITY;https://finance.yahoo.com/quote/EL.PA/profile/;Q86;N/A;2024
19187838;ALPHABET INC.;COUNTRY;https://finance.yahoo.com/quote/ABEA.DE/profile/;US;N/A;2024
19187838;ALPHABET INC.;EMPLOYEES;https://finance.yahoo.com/quote/ABEA.DE/profile/;185719;N/A;2024
19187838;ALPHABET INC.;TURNOVER;https://finance.yahoo.com/quote/ABEA.DE/financials/;350018000000;USD;2024
19187838;ALPHABET INC.;ASSETS;https://finance.yahoo.com/quote/ABEA.DE/financials/;450256000000;USD;2024
19187838;ALPHABET INC.;WEBSITE;https://finance.yahoo.com/quote/ABEA.DE/profile/;https://abc.xyz;N/A;2024
19187838;ALPHABET INC.;ACTIVITY;https://finance.yahoo.com/quote/ABEA.DE/profile/;J63;N/A;2024
19191179;MARUBENI CORPORATION;COUNTRY;https://finance.yahoo.com/quote/MARA.F/profile/;JP;N/A;2024
19191179;MARUBENI CORPORATION;EMPLOYEES;;;;
19191179;MARUBENI CORPORATION;TURNOVER;https://finance.yahoo.com/quote/MARA.F/financials/;7250515000000;JPY;2024
19191179;MARUBENI CORPORATION;ASSETS;https://finance.yahoo.com/quote/MARA.F/financials/;8923597000000;JPY;2024
19191179;MARUBENI CORPORATION;WEBSITE;https://finance.yahoo.com/quote/MARA.F/profile/;https://www.marubeni.com;N/A;2024
19191179;MARUBENI CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/MARA.F/profile/;F43;N/A;2024
19191444;RELX PLC;COUNTRY;https://finance.yahoo.com/quote/RELX/profile/;GB;N/A;2024
19191444;RELX PLC;EMPLOYEES;https://finance.yahoo.com/quote/RELX/profile/;34580;N/A;2024
19191444;RELX PLC;TURNOVER;https://finance.yahoo.com/quote/RELX/financials/;9434000000;GBP;2024
19191444;RELX PLC;ASSETS;https://finance.yahoo.com/quote/RELX/financials/;15133000000;GBP;2024
19191444;RELX PLC;WEBSITE;https://finance.yahoo.com/quote/RELX/profile/;https://www.relx.com;N/A;2024
19191444;RELX PLC;ACTIVITY;https://finance.yahoo.com/quote/RELX/profile/;M74;N/A;2024
19191498;BOLLORE PARTICIPATIONS SE;COUNTRY;https://finance.yahoo.com/quote/BOL.PA/profile/;FR;N/A;2024
19191498;BOLLORE PARTICIPATIONS SE;EMPLOYEES;https://finance.yahoo.com/quote/BOL.PA/profile/;3086;N/A;2024
19191498;BOLLORE PARTICIPATIONS SE;TURNOVER;https://finance.yahoo.com/quote/BOL.PA/financials/;3130300000;EUR;2024
19191498;BOLLORE PARTICIPATIONS SE;ASSETS;https://finance.yahoo.com/quote/BOL.PA/financials/;27669900000;EUR;2024
19191498;BOLLORE PARTICIPATIONS SE;WEBSITE;https://finance.yahoo.com/quote/BOL.PA/profile/;https://www.bollore.com;N/A;2024
19191498;BOLLORE PARTICIPATIONS SE;ACTIVITY;https://finance.yahoo.com/quote/BOL.PA/profile/;R91;N/A;2024
19192598;JOHNSON & JOHNSON;COUNTRY;https://finance.yahoo.com/quote/JNJ/profile/;US;N/A;2024
19192598;JOHNSON & JOHNSON;EMPLOYEES;https://finance.yahoo.com/quote/JNJ/profile/;138100;N/A;2024
19192598;JOHNSON & JOHNSON;TURNOVER;https://finance.yahoo.com/quote/JNJ/financials/;88821000000;USD;2024
19192598;JOHNSON & JOHNSON;ASSETS;https://finance.yahoo.com/quote/JNJ/financials/;180104000000;USD;2024
19192598;JOHNSON & JOHNSON;WEBSITE;https://finance.yahoo.com/quote/JNJ/profile/;https://www.jnj.com;N/A;2024
19192598;JOHNSON & JOHNSON;ACTIVITY;https://finance.yahoo.com/quote/JNJ/profile/;Q86;N/A;2024
19196807;CARREFOUR;COUNTRY;https://finance.yahoo.com/quote/CA.PA/profile/;FR;N/A;2024
19196807;CARREFOUR;EMPLOYEES;https://finance.yahoo.com/quote/CA.PA/profile/;324750;N/A;2024
19196807;CARREFOUR;TURNOVER;https://finance.yahoo.com/quote/CA.PA/financials/;87270000000;EUR;2024
