ID;NAME;TYPE;SRC;REFYEAR
19103593;D IETEREN GROUP;FIN_REP;https://dieterengroup.imgix.net/annual-reports/240425_DIET_RA-2023_EN_interactive_2024-05-17-155401_lbtd.pdf;2023
19103593;D IETEREN GROUP;OTHER;https://finance.yahoo.com/quote/SIEVF/profile/;2023
19103593;D IETEREN GROUP;OTHER;https://finance.yahoo.com/quote/SIEVF/financials/;2023
19103593;D IETEREN GROUP;OTHER;https://finance.yahoo.com/quote/SIEVF/balance-sheet/;2023
19103593;D IETEREN GROUP;OTHER;https://en.wikipedia.org/wiki/D%27Ieteren_Group;2023
19103593;D IETEREN GROUP;OTHER;;
19106201;HEINEKEN;FIN_REP;https://www.theheinekencompany.com/sites/heineken-corp/files/2025-02/heineken_n_v_annual_report_2024_final_20feb2025.pdf;2024
19106201;HEINEKEN;OTHER;https://finance.yahoo.com/quote/HNK1.F/profile/;2024
19106201;HEINEKEN;OTHER;https://finance.yahoo.com/quote/HNK1.F/financials/;2024
19106201;HEINEKEN;OTHER;https://finance.yahoo.com/quote/HNK1.F/balance-sheet/;2024
19106201;HEINEKEN;OTHER;https://en.wikipedia.org/wiki/Heineken;2024
19106201;HEINEKEN;OTHER;;
19112336;INDITEX;FIN_REP;https://www.inditex.com/itxcomweb/api/media/84135f02-0208-4439-b9c0-b13608fbfeb5/Annualaccountsanddirectorsreport2024consolidated.pdf?t=1742203067340;2024
19112336;INDITEX;OTHER;https://finance.yahoo.com/quote/IXD1.DE/profile/;2024
19112336;INDITEX;OTHER;https://finance.yahoo.com/quote/IXD1.DE/financials/;2024
19112336;INDITEX;OTHER;https://finance.yahoo.com/quote/IXD1.DE/balance-sheet/;2024
19112336;INDITEX;OTHER;https://en.wikipedia.org/wiki/Inditex;2024
19112336;INDITEX;OTHER;;
19118622;IBERDROLA;FIN_REP;https://www.iberdrola.com/documents/20125/4778712/gsm25-annual-accounts-individual-2024.pdf;2024
19118622;IBERDROLA;OTHER;https://finance.yahoo.com/quote/IBE.MC/profile/;2024
19118622;IBERDROLA;OTHER;https://finance.yahoo.com/quote/IBE.MC/financials/;2024
19118622;IBERDROLA;OTHER;https://finance.yahoo.com/quote/IBE.MC/balance-sheet/;2024
19118622;IBERDROLA;OTHER;https://en.wikipedia.org/wiki/Iberdrola;2024
19118622;IBERDROLA;OTHER;;
19143810;JOHN SWIRE & SONS LIMITED;FIN_REP;https://ir.swireproperties.com/en/ir/reports/ar2024.pdf;2024
19143810;JOHN SWIRE & SONS LIMITED;OTHER;https://finance.yahoo.com/quote/SWI1.F/profile/;2024
19143810;JOHN SWIRE & SONS LIMITED;OTHER;https://finance.yahoo.com/quote/SWI1.F/financials/;2024
19143810;JOHN SWIRE & SONS LIMITED;OTHER;https://finance.yahoo.com/quote/SWI1.F/balance-sheet/;2024
19143810;JOHN SWIRE & SONS LIMITED;OTHER;https://en.wikipedia.org/wiki/Swire;2024
19143810;JOHN SWIRE & SONS LIMITED;OTHER;;
19145378;ESSITY;FIN_REP;https://assets.www.essity.com/essity/Essity_AR24_Eng.pdf;2024
19145378;ESSITY;OTHER;https://finance.yahoo.com/quote/ESWB.F/profile/;2024
19145378;ESSITY;OTHER;https://finance.yahoo.com/quote/ESWB.F/financials/;2024
19145378;ESSITY;OTHER;https://finance.yahoo.com/quote/ESWB.F/balance-sheet/;2024
19145378;ESSITY;OTHER;https://en.wikipedia.org/wiki/Essity;2024
19145378;ESSITY;OTHER;;
19149741;LEONARDO SOCIETA PER AZIONI;FIN_REP;https://www.leonardo.com/documents/15646808/28608810/2024+Integrated+Annual+Report.pdf?t=1741973243807;2024
19149741;LEONARDO SOCIETA PER AZIONI;OTHER;https://finance.yahoo.com/quote/FMNB.F/profile/;2024
19149741;LEONARDO SOCIETA PER AZIONI;OTHER;https://finance.yahoo.com/quote/FMNB.F/financials/;2024
19149741;LEONARDO SOCIETA PER AZIONI;OTHER;https://finance.yahoo.com/quote/FMNB.F/balance-sheet/;2024
19149741;LEONARDO SOCIETA PER AZIONI;OTHER;https://en.wikipedia.org/wiki/Leonardo_(company);2024
19149741;LEONARDO SOCIETA PER AZIONI;OTHER;;
19157606;BOSCH;FIN_REP;https://assets.bosch.com/media/global/bosch_group/our_figures/pdf/bosch-annual-report-2024.pdf;2024
19157606;BOSCH;OTHER;https://en.wikipedia.org/wiki/Bosch_(company);2024
19157606;BOSCH;OTHER;;
19157606;BOSCH;OTHER;;
19157606;BOSCH;OTHER;;
19157606;BOSCH;OTHER;;
19159067;DELL TECHNOLOGIES INC.;FIN_REP;https://investors.delltechnologies.com/static-files/147630ad-5b91-44d6-989f-0e2b38cc7b3d;2024
19159067;DELL TECHNOLOGIES INC.;OTHER;https://finance.yahoo.com/quote/DELL/profile/;2024
19159067;DELL TECHNOLOGIES INC.;OTHER;https://finance.yahoo.com/quote/DELL/financials/;2024
19159067;DELL TECHNOLOGIES INC.;OTHER;https://finance.yahoo.com/quote/DELL/balance-sheet/;2024
19159067;DELL TECHNOLOGIES INC.;OTHER;https://en.wikipedia.org/wiki/Dell_Technologies;2024
19159067;DELL TECHNOLOGIES INC.;OTHER;;
19159307;INTERTEK GROUP PLC;FIN_REP;https://www.intertek.com/siteassets/investors/2024/intertek-annual-report-2024.pdf;2024
19159307;INTERTEK GROUP PLC;OTHER;https://finance.yahoo.com/quote/IT1.F/profile/;2024
19159307;INTERTEK GROUP PLC;OTHER;https://finance.yahoo.com/quote/IT1.F/financials/;2024
19159307;INTERTEK GROUP PLC;OTHER;https://finance.yahoo.com/quote/IT1.F/balance-sheet/;2024
19159307;INTERTEK GROUP PLC;OTHER;https://en.wikipedia.org/wiki/Intertek;2024
19159307;INTERTEK GROUP PLC;OTHER;;
19174661;ESSILORLUXOTTICA;FIN_REP;https://www.essilorluxottica.com/cap/content/247448;2024
19174661;ESSILORLUXOTTICA;OTHER;https://finance.yahoo.com/quote/EL.PA/profile/;2024
19174661;ESSILORLUXOTTICA;OTHER;https://finance.yahoo.com/quote/EL.PA/financials/;2024
19174661;ESSILORLUXOTTICA;OTHER;https://finance.yahoo.com/quote/EL.PA/balance-sheet/;2024
19174661;ESSILORLUXOTTICA;OTHER;https://en.wikipedia.org/wiki/EssilorLuxottica;2024
19174661;ESSILORLUXOTTICA;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/712049618;2024
19187838;ALPHABET INC.;FIN_REP;https://abc.xyz/assets/77/51/9841ad5c4fbe85b4440c47a4df8d/goog-10-k-2024.pdf;2024
19187838;ALPHABET INC.;OTHER;https://finance.yahoo.com/quote/ABEA.DE/profile/;2024
19187838;ALPHABET INC.;OTHER;https://finance.yahoo.com/quote/ABEA.DE/financials/;2024
19187838;ALPHABET INC.;OTHER;https://finance.yahoo.com/quote/ABEA.DE/balance-sheet/;2024
19187838;ALPHABET INC.;OTHER;https://en.wikipedia.org/wiki/Alphabet_Inc.;2024
19187838;ALPHABET INC.;OTHER;;
19191179;MARUBENI CORPORATION;FIN_REP;https://www.marubeni.com/en/ir/reports/integrated_report/pdf/2024_en_all.pdf;2024
19191179;MARUBENI CORPORATION;OTHER;https://finance.yahoo.com/quote/MARA.F/profile/;2024
19191179;MARUBENI CORPORATION;OTHER;https://finance.yahoo.com/quote/MARA.F/financials/;2024
19191179;MARUBENI CORPORATION;OTHER;https://finance.yahoo.com/quote/MARA.F/balance-sheet/;2024
19191179;MARUBENI CORPORATION;OTHER;https://en.wikipedia.org/wiki/Marubeni;2024
19191179;MARUBENI CORPORATION;OTHER;;
19191444;RELX PLC;FIN_REP;https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2024-annual-report.pdf;2024
19191444;RELX PLC;OTHER;https://finance.yahoo.com/quote/RELX/profile/;2024
19191444;RELX PLC;OTHER;https://finance.yahoo.com/quote/RELX/financials/;2024
19191444;RELX PLC;OTHER;https://finance.yahoo.com/quote/RELX/balance-sheet/;2024
19191444;RELX PLC;OTHER;https://en.wikipedia.org/wiki/RELX;2024
19191444;RELX PLC;OTHER;;
19191498;BOLLORE PARTICIPATIONS SE;FIN_REP;https://www.bollore.com/bollo-content/uploads/2025/03/2025-03-17-bol-res-fy24-uk.pdf;2024
19191498;BOLLORE PARTICIPATIONS SE;OTHER;https://finance.yahoo.com/quote/BOL.PA/profile/;2024
19191498;BOLLORE PARTICIPATIONS SE;OTHER;https://finance.yahoo.com/quote/BOL.PA/financials/;2024
19191498;BOLLORE PARTICIPATIONS SE;OTHER;https://finance.yahoo.com/quote/BOL.PA/balance-sheet/;2024
19191498;BOLLORE PARTICIPATIONS SE;OTHER;https://en.wikipedia.org/wiki/Bollor%C3%A9;2024
19191498;BOLLORE PARTICIPATIONS SE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/352730394;2024
19192598;JOHNSON & JOHNSON;FIN_REP;https://s203.q4cdn.com/636242992/files/doc_downloads/Annual_meeting/2025/Johnson-Johnson-2024-Annual-Report.pdf;2024
19192598;JOHNSON & JOHNSON;OTHER;https://finance.yahoo.com/quote/JNJ/profile/;2024
19192598;JOHNSON & JOHNSON;OTHER;https://finance.yahoo.com/quote/JNJ/financials/;2024
19192598;JOHNSON & JOHNSON;OTHER;https://finance.yahoo.com/quote/JNJ/balance-sheet/;2024
19192598;JOHNSON & JOHNSON;OTHER;https://en.wikipedia.org/wiki/Johnson_%26_Johnson;2024
19192598;JOHNSON & JOHNSON;OTHER;;
19196807;CARREFOUR;FIN_REP;https://www.carrefour.com/sites/default/files/2025-02/FY%202024%20Consolidated%20financial%20statements.pdf;2024
19196807;CARREFOUR;OTHER;https://finance.yahoo.com/quote/CA.PA/profile/;2024
19196807;CARREFOUR;OTHER;https://finance.yahoo.com/quote/CA.PA/financials/;2024
19196807;CARREFOUR;OTHER;https://finance.yahoo.com/quote/CA.PA/balance-sheet/;2024
19196807;CARREFOUR;OTHER;https://en.wikipedia.org/wiki/Carrefour;2024
19196807;CARREFOUR;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/652014051;2024
19201457;ALFA LAVAL AB;FIN_REP;https://www.alfalaval.com/globalassets/documents/investors/english/annual-reports/2023/annual-report-2023.pdf;2023
19201457;ALFA LAVAL AB;OTHER;https://finance.yahoo.com/quote/AA9.F/profile/;2023
19201457;ALFA LAVAL AB;OTHER;https://finance.yahoo.com/quote/AA9.F/financials/;2023
19201457;ALFA LAVAL AB;OTHER;https://finance.yahoo.com/quote/AA9.F/balance-sheet/;2023
19201457;ALFA LAVAL AB;OTHER;https://en.wikipedia.org/wiki/Alfa_Laval;2023
19201457;ALFA LAVAL AB;OTHER;;
19206259;SGS;FIN_REP;https://www.sgs.com/-/media/sgscorp/documents/corporate/reports-and-presentations/2020s/2025/sgs-2024-integrated-report-en.cdn.en.pdf;2024
19206259;SGS;OTHER;https://finance.yahoo.com/quote/0QMI.IL/profile/;2024
19206259;SGS;OTHER;https://finance.yahoo.com/quote/0QMI.IL/financials/;2024
19206259;SGS;OTHER;https://finance.yahoo.com/quote/0QMI.IL/balance-sheet/;2024
19206259;SGS;OTHER;https://en.wikipedia.org/wiki/SGS_S.A.;2024
19206259;SGS;OTHER;;
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;FIN_REP;https://dgaddcosprod.blob.core.windows.net/cxf-corporate/attachments/pzz7jxj9liqji7wszpdckpcn-financial-information-at-december-31-2024.pdf;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;OTHER;https://finance.yahoo.com/quote/ML.PA/profile/;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;OTHER;https://finance.yahoo.com/quote/ML.PA/financials/;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;OTHER;https://finance.yahoo.com/quote/ML.PA/balance-sheet/;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;OTHER;https://en.wikipedia.org/wiki/Michelin;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/855200887;2024
19217026;HITACHI LTD;FIN_REP;https://www-hitachi-com.itdweb.ext.hitachi.co.jp/IR-e/library/integrated/2024/ar2024e_02.pdf;2024
19217026;HITACHI LTD;OTHER;https://finance.yahoo.com/quote/HIA1.F/profile/;2024
19217026;HITACHI LTD;OTHER;https://finance.yahoo.com/quote/HIA1.F/financials/;2024
19217026;HITACHI LTD;OTHER;https://finance.yahoo.com/quote/HIA1.F/balance-sheet/;2024
19217026;HITACHI LTD;OTHER;https://en.wikipedia.org/wiki/Hitachi;2024
19217026;HITACHI LTD;OTHER;;
19226059;HOLCIM AG;FIN_REP;https://www.holcim.com/sites/default/files/2024-03/holcim-integrated-annual-report-2023_en.pdf;2023
19226059;HOLCIM AG;OTHER;https://finance.yahoo.com/quote/HLBN.F/profile/;2023
19226059;HOLCIM AG;OTHER;https://finance.yahoo.com/quote/HLBN.F/financials/;2023
19226059;HOLCIM AG;OTHER;https://finance.yahoo.com/quote/HLBN.F/balance-sheet/;2023
19226059;HOLCIM AG;OTHER;https://en.wikipedia.org/wiki/Holcim;2023
19226059;HOLCIM AG;OTHER;;
19231130;SCHNEIDER ELECTRIC SE;FIN_REP;https://s28.q4cdn.com/901178831/files/doc_financials/2024/ar/Schneider-Annual-Report_2024.pdf;2024
19231130;SCHNEIDER ELECTRIC SE;OTHER;https://finance.yahoo.com/quote/SU.PA/profile/;2024
19231130;SCHNEIDER ELECTRIC SE;OTHER;https://finance.yahoo.com/quote/SU.PA/financials/;2024
19231130;SCHNEIDER ELECTRIC SE;OTHER;https://finance.yahoo.com/quote/SU.PA/balance-sheet/;2024
19231130;SCHNEIDER ELECTRIC SE;OTHER;https://en.wikipedia.org/wiki/Schneider_Electric;2024
19231130;SCHNEIDER ELECTRIC SE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/542048574;2024
19233882;EUROFINS SCIENTIFIC;FIN_REP;https://cdnmedia.eurofins.com/corporate-eurofins/media/wmvnjc2u/eurofins-scientific-2024-annual-report.pdf;2024
19233882;EUROFINS SCIENTIFIC;OTHER;https://finance.yahoo.com/quote/ERF.PA/profile/;2024
19233882;EUROFINS SCIENTIFIC;OTHER;https://finance.yahoo.com/quote/ERF.PA/financials/;2024
19233882;EUROFINS SCIENTIFIC;OTHER;https://finance.yahoo.com/quote/ERF.PA/balance-sheet/;2024
19233882;EUROFINS SCIENTIFIC;OTHER;https://en.wikipedia.org/wiki/Eurofins_Scientific;2024
19233882;EUROFINS SCIENTIFIC;OTHER;;
19234151;REPSOL;FIN_REP;https://www.repsol.com/content/dam/repsol-corporate/es/accionistas-e-inversores/rif/2025/rif20022025-2024-repsol-group-annual-financial-report.pdf;2024
19234151;REPSOL;OTHER;https://finance.yahoo.com/quote/REPYY/profile/;2024
19234151;REPSOL;OTHER;https://finance.yahoo.com/quote/REPYY/financials/;2024
19234151;REPSOL;OTHER;https://finance.yahoo.com/quote/REPYY/balance-sheet/;2024
19234151;REPSOL;OTHER;https://en.wikipedia.org/wiki/Repsol;2024
19234151;REPSOL;OTHER;;
19238855;ANHEUSER-BUSCH INBEV;FIN_REP;https://senspdf.jse.co.za/documents/SENS_20250313_S502062.pdf;2024
19238855;ANHEUSER-BUSCH INBEV;OTHER;https://finance.yahoo.com/quote/BUD/profile/;2024
19238855;ANHEUSER-BUSCH INBEV;OTHER;https://finance.yahoo.com/quote/BUD/financials/;2024
19238855;ANHEUSER-BUSCH INBEV;OTHER;https://finance.yahoo.com/quote/BUD/balance-sheet/;2024
19238855;ANHEUSER-BUSCH INBEV;OTHER;https://en.wikipedia.org/wiki/AB_InBev;2024
19238855;ANHEUSER-BUSCH INBEV;OTHER;;
19245907;SAMSUNG ELECTRONICS CO. LTD.;FIN_REP;https://images.samsung.com/is/content/samsung/assets/global/ir/docs/2024_4Q_Interim_Report.pdf;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;OTHER;https://finance.yahoo.com/quote/SMSN.IL/profile/;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;OTHER;https://finance.yahoo.com/quote/SMSN.IL/financials/;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;OTHER;https://finance.yahoo.com/quote/SMSN.IL/balance-sheet/;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;OTHER;https://en.wikipedia.org/wiki/Samsung_Electronics;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;OTHER;;
19249932;NOVO NORDISK;FIN_REP;https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2025/novo-nordisk-annual-report-2024.pdf;2024
19249932;NOVO NORDISK;OTHER;https://finance.yahoo.com/quote/NVO/profile/;2024
19249932;NOVO NORDISK;OTHER;https://finance.yahoo.com/quote/NVO/financials/;2024
19249932;NOVO NORDISK;OTHER;https://finance.yahoo.com/quote/NVO/balance-sheet/;2024
19249932;NOVO NORDISK;OTHER;https://en.wikipedia.org/wiki/Novo_Nordisk;2024
19249932;NOVO NORDISK;OTHER;;
19253725;SOLVAY;FIN_REP;https://www.solvay.com/sites/g/files/srpend616/files/2025-06/Solvay_AIR_2024_EN.pdf;2024
19253725;SOLVAY;OTHER;https://finance.yahoo.com/quote/SOLBB.XC/profile/;2024
19253725;SOLVAY;OTHER;https://finance.yahoo.com/quote/SOLBB.XC/financials/;2024
19253725;SOLVAY;OTHER;https://finance.yahoo.com/quote/SOLBB.XC/balance-sheet/;2024
19253725;SOLVAY;OTHER;https://en.wikipedia.org/wiki/Solvay_S.A.;2024
19253725;SOLVAY;OTHER;;
19258448;BERTELSMANN STIFTUNG;FIN_REP;https://www.bertelsmann-stiftung.de/fileadmin/files/user_upload/Bertelsmann_St_Jahresbericht_2024_EN_web.pdf;2024
19258448;BERTELSMANN STIFTUNG;OTHER;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;2024
19258448;BERTELSMANN STIFTUNG;OTHER;;
19258448;BERTELSMANN STIFTUNG;OTHER;;
19258448;BERTELSMANN STIFTUNG;OTHER;;
19258448;BERTELSMANN STIFTUNG;OTHER;;
19261077;ASTRAZENECA PLC;FIN_REP;https://www.astrazeneca.com/content/dam/az/Our_Therapeutic_Areas/Annual_Report_and_Financial_Reports/2023/AZ_AR2023_FullReport.pdf;2023
19261077;ASTRAZENECA PLC;OTHER;https://finance.yahoo.com/quote/ZEGA.F/profile/;2023
19261077;ASTRAZENECA PLC;OTHER;https://finance.yahoo.com/quote/ZEGA.F/financials/;2023
19261077;ASTRAZENECA PLC;OTHER;https://finance.yahoo.com/quote/ZEGA.F/balance-sheet/;2023
19261077;ASTRAZENECA PLC;OTHER;https://en.wikipedia.org/wiki/AstraZeneca;2023
19261077;ASTRAZENECA PLC;OTHER;;
19264134;ISS A/S;FIN_REP;https://brand.issworld.com/m/1bb99b2c33c4d7cf/original/ISS-Annual-Report-2024.pdf;2024
19264134;ISS A/S;OTHER;https://finance.yahoo.com/quote/ISS.CO/profile/;2024
19264134;ISS A/S;OTHER;https://finance.yahoo.com/quote/ISS.CO/financials/;2024
19264134;ISS A/S;OTHER;https://finance.yahoo.com/quote/ISS.CO/balance-sheet/;2024
19264134;ISS A/S;OTHER;https://en.wikipedia.org/wiki/ISS_A/S;2024
19264134;ISS A/S;OTHER;;
19266518;WIENERBERGER GROUP;FIN_REP;https://annualreport.wienerberger.com/2024/_assets/downloads/entire-wb-ar24.pdf;2024
19266518;WIENERBERGER GROUP;OTHER;https://finance.yahoo.com/quote/WIB.F/profile/;2024
19266518;WIENERBERGER GROUP;OTHER;https://finance.yahoo.com/quote/WIB.F/financials/;2024
19266518;WIENERBERGER GROUP;OTHER;https://finance.yahoo.com/quote/WIB.F/balance-sheet/;2024
19266518;WIENERBERGER GROUP;OTHER;https://en.wikipedia.org/wiki/Wienerberger;2024
19266518;WIENERBERGER GROUP;OTHER;;
19275814;VESTAS WIND SYSTEMS A/S;FIN_REP;https://www.vestas.com/content/dam/vestas-com/global/en/investor/reports-and-presentations/financial/2024/fy-2024/Vestas%20Annual%20Report%202024.pdf.coredownload.inline.pdf;2024
19275814;VESTAS WIND SYSTEMS A/S;OTHER;https://finance.yahoo.com/quote/VWS.CO/profile/;2024
19275814;VESTAS WIND SYSTEMS A/S;OTHER;https://finance.yahoo.com/quote/VWS.CO/financials/;2024
19275814;VESTAS WIND SYSTEMS A/S;OTHER;https://finance.yahoo.com/quote/VWS.CO/balance-sheet/;2024
19275814;VESTAS WIND SYSTEMS A/S;OTHER;https://en.wikipedia.org/wiki/Vestas;2024
19275814;VESTAS WIND SYSTEMS A/S;OTHER;;
19276100;YARA INTERNATIONAL ASA;FIN_REP;https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf;2024
19276100;YARA INTERNATIONAL ASA;OTHER;https://finance.yahoo.com/quote/IU2.F/profile/;2024
19276100;YARA INTERNATIONAL ASA;OTHER;https://finance.yahoo.com/quote/IU2.F/financials/;2024
19276100;YARA INTERNATIONAL ASA;OTHER;https://finance.yahoo.com/quote/IU2.F/balance-sheet/;2024
19276100;YARA INTERNATIONAL ASA;OTHER;https://en.wikipedia.org/wiki/Yara_International;2024
19276100;YARA INTERNATIONAL ASA;OTHER;;
19286023;MITSUBISHI CORPORATION;FIN_REP;https://www.mitsubishicorp.com/gb/en/about/pdf/report2024.pdf;2024
19286023;MITSUBISHI CORPORATION;OTHER;https://finance.yahoo.com/quote/MITT.VI/profile/;2024
19286023;MITSUBISHI CORPORATION;OTHER;https://finance.yahoo.com/quote/MITT.VI/financials/;2024
19286023;MITSUBISHI CORPORATION;OTHER;https://finance.yahoo.com/quote/MITT.VI/balance-sheet/;2024
19286023;MITSUBISHI CORPORATION;OTHER;https://en.wikipedia.org/wiki/Mitsubishi_Corporation;2024
19286023;MITSUBISHI CORPORATION;OTHER;;
19287986;ZF FRIEDRICHSHAFEN;FIN_REP;https://www.zf.com/master/media/en/corporate/m_zf_com/company/bonds_relations_/financial_reports/annual_report/2024_3/ZF_AnnualReport24.pdf;2024
19287986;ZF FRIEDRICHSHAFEN;OTHER;https://en.wikipedia.org/wiki/ZF_Friedrichshafen;2024
19287986;ZF FRIEDRICHSHAFEN;OTHER;;
19287986;ZF FRIEDRICHSHAFEN;OTHER;;
19287986;ZF FRIEDRICHSHAFEN;OTHER;;
19287986;ZF FRIEDRICHSHAFEN;OTHER;;
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;FIN_REP;https://www.krka.biz/_assets/Annual-Report-2024.pdf;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;OTHER;https://finance.yahoo.com/quote/KN8.F/profile/;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;OTHER;https://finance.yahoo.com/quote/KN8.F/financials/;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;OTHER;https://finance.yahoo.com/quote/KN8.F/balance-sheet/;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;OTHER;https://en.wikipedia.org/wiki/Krka_(company);2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;OTHER;;
19300811;PRYSMIAN S.P.A.;FIN_REP;https://www.prysmian.com/sites/www.prysmian.com/files/2025-03/Integrated_Annual_Report_2024_Prysmian_ENG.pdf;2024
19300811;PRYSMIAN S.P.A.;OTHER;https://finance.yahoo.com/quote/PRY.VI/profile/;2024
19300811;PRYSMIAN S.P.A.;OTHER;https://finance.yahoo.com/quote/PRY.VI/financials/;2024
19300811;PRYSMIAN S.P.A.;OTHER;https://finance.yahoo.com/quote/PRY.VI/balance-sheet/;2024
19300811;PRYSMIAN S.P.A.;OTHER;https://en.wikipedia.org/wiki/Prysmian_Group;2024
19300811;PRYSMIAN S.P.A.;OTHER;;
19312144;CANON INCORPORATED;FIN_REP;https://global.canon/en/ir/annual/canon-annual-report-2024.pdf;2024
19312144;CANON INCORPORATED;OTHER;https://finance.yahoo.com/quote/CNNA.F/profile/;2024
19312144;CANON INCORPORATED;OTHER;https://finance.yahoo.com/quote/CNNA.F/financials/;2024
19312144;CANON INCORPORATED;OTHER;https://finance.yahoo.com/quote/CNNA.F/balance-sheet/;2024
19312144;CANON INCORPORATED;OTHER;https://en.wikipedia.org/wiki/Canon_Inc.;2024
19312144;CANON INCORPORATED;OTHER;;
19313683;STANLEY BLACK & DECKER INC.;FIN_REP;https://s29.q4cdn.com/245094436/files/doc_financials/2024/ar/Stanley-Black-Decker-2024-Annual-Report.pdf;2024
19313683;STANLEY BLACK & DECKER INC.;OTHER;https://finance.yahoo.com/quote/SWK/profile/;2024
19313683;STANLEY BLACK & DECKER INC.;OTHER;https://finance.yahoo.com/quote/SWK/financials/;2024
19313683;STANLEY BLACK & DECKER INC.;OTHER;https://finance.yahoo.com/quote/SWK/balance-sheet/;2024
19313683;STANLEY BLACK & DECKER INC.;OTHER;https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker;2024
19313683;STANLEY BLACK & DECKER INC.;OTHER;;
19314055;NORSK HYDRO ASA;FIN_REP;https://www.hydro.com/globalassets/06-investors/reports-and-presentations/annual-report/nhy-2024/integrated-annual-report-2024-en.pdf;2024
19314055;NORSK HYDRO ASA;OTHER;https://finance.yahoo.com/quote/NHYDY/profile/;2024
19314055;NORSK HYDRO ASA;OTHER;https://finance.yahoo.com/quote/NHYDY/financials/;2024
19314055;NORSK HYDRO ASA;OTHER;https://finance.yahoo.com/quote/NHYDY/balance-sheet/;2024
19314055;NORSK HYDRO ASA;OTHER;https://en.wikipedia.org/wiki/Norsk_Hydro;2024
19314055;NORSK HYDRO ASA;OTHER;;
19331837;EDIZIONE;FIN_REP;https://www.edizione.com/wp-content/uploads/2024/07/Consolidato-Edizione-2023_ENG.pdf;2023
19331837;EDIZIONE;OTHER;https://en.wikipedia.org/wiki/Benetton_Group;2023
19331837;EDIZIONE;OTHER;;
19331837;EDIZIONE;OTHER;;
19331837;EDIZIONE;OTHER;;
19331837;EDIZIONE;OTHER;;
19340550;VINCI;FIN_REP;https://www.vinci.com/publi/vinci/vinci_consolidated-financial-statements-at-31-december-2024.pdf;2024
19340550;VINCI;OTHER;https://finance.yahoo.com/quote/DG.PA/profile/;2024
19340550;VINCI;OTHER;https://finance.yahoo.com/quote/DG.PA/financials/;2024
19340550;VINCI;OTHER;https://finance.yahoo.com/quote/DG.PA/balance-sheet/;2024
19340550;VINCI;OTHER;https://en.wikipedia.org/wiki/Vinci_SA;2024
19340550;VINCI;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/303356976;2024
19344352;KUEHNE NAGEL;FIN_REP;https://2024-annual-report.kuehne-nagel.com/fileadmin/user_upload/KN_Uploads/pdf-download_2024/KN_2024_AR.pdf;2024
19344352;KUEHNE NAGEL;OTHER;https://finance.yahoo.com/quote/KNIA.DE/profile/;2024
19344352;KUEHNE NAGEL;OTHER;https://finance.yahoo.com/quote/KNIA.DE/financials/;2024
19344352;KUEHNE NAGEL;OTHER;https://finance.yahoo.com/quote/KNIA.DE/balance-sheet/;2024
19344352;KUEHNE NAGEL;OTHER;https://en.wikipedia.org/wiki/Kuehne_%2B_Nagel;2024
19344352;KUEHNE NAGEL;OTHER;;
19346455;STRABAG GROUP;FIN_REP;https://report.strabag.com/2024/ar/downloads/en/Annual_and_Sustainability_Report_2024.pdf;2024
19346455;STRABAG GROUP;OTHER;https://finance.yahoo.com/quote/XD4.DE/profile/;2024
19346455;STRABAG GROUP;OTHER;https://finance.yahoo.com/quote/XD4.DE/financials/;2024
19346455;STRABAG GROUP;OTHER;https://finance.yahoo.com/quote/XD4.DE/balance-sheet/;2024
19346455;STRABAG GROUP;OTHER;https://en.wikipedia.org/wiki/Strabag;2024
